seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,Duke,/cbb/schools/duke/men/2001.html,16,Monmouth,/cbb/schools/monmouth/men/2001.html,1,2001,team1,43,0.897,32.18,11.98,0.8666666666666667,0.9,0.8125,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15,37,0.275,acc,31.2,0.481,20.8,0.55,10.4,0.385,17.9,0.696,13.8,24.8,38.6,18,10.5,5,13.6,16.9,90.7,26.4,0.416,21.1,0.439,5.3,0.344,12.5,0.695,14,23.5,37.5,13.3,7.2,3,19.3,21.7,70.5,0.244728434504792,0.18824194460147,77.8333333333333,81,2.5,0.666666666666667,82.5,80.7,0.677,-3.82,-8.86,0.8333333333333334,0.5333333333333333,0.75,69.8,100.8,0.407,0.343,0.549,48.7,58.1,12.9,10.5,0.515,19.2,29,0.281,northeast,24.4,0.454,17.9,0.507,6.5,0.353,15.1,0.689,9.7,24.4,34,14.2,9,3.4,15.2,16.7,70.3,23.1,0.409,14.6,0.452,8.5,0.352,10.6,0.676,12.2,23.7,35.9,14.6,7,3.3,18.3,20.7,65.3,0.284193548387097,0.179816513761468,78.6666666666667,82,2.5,0,64.4,70.9
8,Georgia,/cbb/schools/georgia/men/2001.html,9,Missouri,/cbb/schools/missouri/men/2001.html,1,2001,team2,-2,0.516,12.72,12.75,0.6923076923076923,0.4166666666666667,0.5625,68.6,104.8,0.347,0.226,0.532,53.2,55.7,9.1,12.2,0.503,18.6,36.5,0.234,sec,27.3,0.464,22.7,0.499,4.6,0.345,13.7,0.672,12.8,25.7,38.5,15.2,6.3,4.8,15.6,18.4,72.8,25.6,0.434,18.8,0.477,6.8,0.348,14.9,0.683,11.5,22.3,33.8,12.8,8.6,4.1,10,18.8,72.8,0.290677290836653,0.245458573327426,77.5,85,3,0.333333333333333,74,84.3,0.606,10.76,9.2,0.9285714285714286,0.2727272727272727,0.5625,70.8,103.9,0.368,0.364,0.527,49.5,49.4,10.8,8.9,0.49,17.4,36.2,0.258,big-12,25.7,0.42,17.2,0.443,8.5,0.38,15.8,0.701,14.1,24,38.2,12.7,7.8,4,15.1,20.6,75.5,25.9,0.432,21,0.47,4.9,0.321,16.2,0.683,13.9,24.9,38.8,13.7,6.7,3.1,15.5,20.4,72.8,0.336629279811098,0.245888487765744,77.1666666666667,81,2.5,0.666666666666667,72.8,70.2
5,Ohio State,/cbb/schools/ohio-state/men/2001.html,12,Utah State,/cbb/schools/utah-state/men/2001.html,1,2001,team2,-9,0.645,15.68,8.16,0.8235294117647058,0.5555555555555556,0.6875,67,105.8,0.424,0.269,0.558,53.4,61,7.7,13.8,0.522,19.2,37.5,0.296,big-ten,25,0.471,19.5,0.504,5.5,0.381,15.7,0.699,11.5,23.7,35.2,15.3,5.2,5.2,15.2,19.6,71.2,22.1,0.403,15.7,0.42,6.3,0.366,13.2,0.685,11.6,19.1,30.7,12.4,6.1,3.7,14.7,20.9,63.6,0.280803212851406,0.254306436990027,77.5,83,2.5,0.333333333333333,49.3,36.5,0.824,9.99,-1.48,1,0.6363636363636364,0.8125,64.2,109,0.423,0.292,0.57,52.9,60,10,11.1,0.542,18.7,35.5,0.285,big-west,25.1,0.485,19.2,0.525,5.9,0.39,14.7,0.673,10.9,23.7,34.6,15,6.5,3.9,14.3,17.1,70.7,20.8,0.394,15.3,0.439,5.5,0.307,10.2,0.676,11.1,19.7,30.9,10.3,6.1,2.3,15.5,19,57.6,0.3136,0.247920133111481,76.6666666666667,83,3.83333333333333,0,73.1,74
4,UCLA,/cbb/schools/ucla/men/2001.html,13,Hofstra,/cbb/schools/hofstra/men/2001.html,1,2001,team1,13,0.719,17.13,12.07,0.75,0.7272727272727273,0.7777777777777778,74.5,105.5,0.426,0.275,0.543,51.7,51.4,10.3,10.5,0.512,18,37.2,0.282,pac-10,28.2,0.463,22.3,0.504,5.9,0.355,17.2,0.663,13.8,24.3,38.1,14.5,7.8,4,16.1,20.9,79.5,25.6,0.437,19.1,0.504,6.5,0.314,16.8,0.688,12.3,23.3,35.5,14.8,6.4,2.8,17.4,21.7,74.4,0.262548262548263,0.219732704402516,78.1666666666667,83,3,0.666666666666667,73.2,73.2,0.839,5.12,-5.47,0.9230769230769232,0.8461538461538461,0.8888888888888888,70,103.6,0.487,0.304,0.553,54.2,52.8,10.9,10.3,0.524,20,36.4,0.315,america-east,25.3,0.473,19.9,0.535,5.4,0.332,16.8,0.647,12,25.6,37.6,13.4,7.6,3.8,16.5,17.6,72.8,22.1,0.4,16.7,0.447,5.4,0.3,12.6,0.69,10.8,21,31.8,12.8,7.3,2.4,17.2,22.8,62.2,0.255582329317269,0.224191404519273,76,81,3.16666666666667,0,82.1,69.3
6,USC,/cbb/schools/southern-california/men/2001.html,11,Oklahoma State,/cbb/schools/oklahoma-state/men/2001.html,1,2001,team1,15,0.706,16.54,10.84,0.8125,0.5833333333333334,0.6111111111111112,71.7,106.7,0.447,0.305,0.553,51.6,57.2,10.5,11,0.513,17.8,35.7,0.315,pac-10,26.4,0.459,20.3,0.508,6.1,0.348,18.1,0.706,12.4,24.4,36.8,15.1,7.6,4.4,15.1,18.1,77.1,25.6,0.428,18.6,0.462,6.9,0.358,13.1,0.688,12.1,22.4,34.4,13.4,7,2.1,15.5,21.1,71.2,0.255365746824354,0.175954198473282,76.8333333333333,81,3,0.333333333333333,94,97.2,0.667,10.83,4.73,0.9375,0.3636363636363637,0.625,70.1,99.6,0.446,0.239,0.532,52.3,52.9,11.3,9.8,0.503,20.2,34.8,0.282,big-12,25.6,0.464,21.3,0.508,4.3,0.327,15.5,0.633,12.1,25.8,38,13.5,8,3.8,16.9,18.9,71,22.8,0.402,16.8,0.432,6,0.337,12.9,0.669,11.9,22.7,34.6,11.9,7.3,3.1,17.1,20.8,64.5,0.20016393442623,0.142790042273368,77.8333333333333,84,2.5,0,18.8,17.4
3,Boston College,/cbb/schools/boston-college/men/2001.html,14,Southern Utah,/cbb/schools/southern-utah/men/2001.html,1,2001,team1,3,0.844,17.99,5.19,1,0.6,0.8125,70.1,113.6,0.407,0.337,0.552,51.3,52.8,14.5,8.2,0.514,15.5,41.6,0.289,big-east,27.5,0.454,20.3,0.506,7.2,0.353,17.5,0.709,15.2,21.3,36.4,14.5,10.2,3,13.2,20.4,79.6,23.2,0.438,17.8,0.482,5.4,0.335,14.7,0.633,13.3,21.3,34.6,11.8,6.3,4.1,19.2,20.8,66.5,0.27484375,0.257165292500982,76.5,80,2.66666666666667,0,80.5,87.7,0.806,3.01,-3.42,1,0.6428571428571429,0.8125,66.3,108.6,0.42,0.308,0.584,50.9,59,15.5,9.6,0.55,19.7,36.5,0.3,mid-continent,25.3,0.489,18.9,0.528,6.4,0.4,15.5,0.713,10.8,21.4,32.2,14.9,10.4,2.8,15.2,19.8,72.4,21.7,0.421,14.3,0.487,7.5,0.334,14.1,0.682,12.3,18.8,31.1,14.4,6.2,2.4,17.7,19.3,65,0.28458942632171,0.175657601426661,77.6666666666667,83,3.5,0,63.9,66.4
7,Iowa,/cbb/schools/iowa/men/2001.html,10,Creighton,/cbb/schools/creighton/men/2001.html,1,2001,team1,13,0.657,14.25,10.71,0.75,0.4545454545454546,0.4375,69.1,106.1,0.564,0.302,0.54,54.7,58.2,7.8,6.6,0.485,17.8,38.6,0.397,big-ten,23.3,0.43,17.3,0.458,6,0.366,21.5,0.705,13.8,24.8,38.6,13.5,5.5,2.4,14.9,22.4,74.1,23.8,0.435,17.4,0.486,6.4,0.339,16.6,0.69,10,21.9,31.9,14.2,6.3,4.1,13.9,24.2,70.5,0.348886382858754,0.284612418048592,76.3333333333333,80,2.5,0.166666666666667,52.2,52,0.75,12.41,3.01,1,0.5833333333333334,0.7777777777777778,68.1,106.2,0.4,0.389,0.548,50.8,62.2,13.4,10.3,0.512,16.7,32.3,0.281,mvc,24.6,0.442,16.8,0.495,7.8,0.359,15.6,0.702,11.2,22.7,33.9,15.3,9.2,3.6,13.3,20.2,72.7,21.2,0.428,16.1,0.466,5.2,0.341,15.7,0.706,9.5,23.3,32.8,11.3,6.1,2.6,17.8,20.7,63.3,0.344747081712062,0.252043010752688,77.6666666666667,83,2.83333333333333,0,69.7,72.5
2,Kentucky,/cbb/schools/kentucky/men/2001.html,15,Holy Cross,/cbb/schools/holy-cross/men/2001.html,1,2001,team1,4,0.706,20.32,11.12,0.9166666666666666,0.5,0.75,72.1,110.2,0.366,0.345,0.563,51.9,54.6,9.3,10.8,0.541,17.6,39.2,0.24,sec,29.1,0.482,21.9,0.553,7.2,0.346,14.5,0.655,13.6,24.9,38.6,15.9,6.7,4.4,15.1,18.6,79.8,24.8,0.405,17.6,0.43,7.2,0.354,13.9,0.685,14.5,21.2,35.7,12.5,6.8,2.4,16.2,19.4,70.6,0.342953413419279,0.297088094360487,78,81,2.16666666666667,0.666666666666667,59.3,58.9,0.733,-0.31,-5.84,0.9285714285714286,0.6,0.8333333333333334,66.8,101.1,0.654,0.27,0.54,55.6,60.2,9.3,14.3,0.493,21.4,39.9,0.43,patriot,21.3,0.445,16.8,0.48,4.5,0.351,20.6,0.657,12.9,25.6,38.5,12.8,6.3,5.2,17.1,19.4,67.8,20.9,0.382,14.5,0.398,6.4,0.352,14,0.699,11.3,19.5,30.8,12.3,7.9,3.7,14.2,25.7,62.3,0.307168934616661,0.261553588987217,78.1666666666667,85,2.66666666666667,0,90.8,91.8
1,Duke,/cbb/schools/duke/men/2001.html,9,Missouri,/cbb/schools/missouri/men/2001.html,2,2001,team1,13,0.897,32.18,11.98,0.8666666666666667,0.9,0.8125,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15,37,0.275,acc,31.2,0.481,20.8,0.55,10.4,0.385,17.9,0.696,13.8,24.8,38.6,18,10.5,5,13.6,16.9,90.7,26.4,0.416,21.1,0.439,5.3,0.344,12.5,0.695,14,23.5,37.5,13.3,7.2,3,19.3,21.7,70.5,0.244728434504792,0.18824194460147,77.8333333333333,81,2.5,0.666666666666667,82.5,80.7,0.606,10.76,9.2,0.9285714285714286,0.2727272727272727,0.5625,70.8,103.9,0.368,0.364,0.527,49.5,49.4,10.8,8.9,0.49,17.4,36.2,0.258,big-12,25.7,0.42,17.2,0.443,8.5,0.38,15.8,0.701,14.1,24,38.2,12.7,7.8,4,15.1,20.6,75.5,25.9,0.432,21,0.47,4.9,0.321,16.2,0.683,13.9,24.9,38.8,13.7,6.7,3.1,15.5,20.4,72.8,0.336629279811098,0.245888487765744,77.1666666666667,81,2.5,0.666666666666667,72.8,70.2
12,Utah State,/cbb/schools/utah-state/men/2001.html,4,UCLA,/cbb/schools/ucla/men/2001.html,2,2001,team2,-25,0.824,9.99,-1.48,1,0.6363636363636364,0.8125,64.2,109,0.423,0.292,0.57,52.9,60,10,11.1,0.542,18.7,35.5,0.285,big-west,25.1,0.485,19.2,0.525,5.9,0.39,14.7,0.673,10.9,23.7,34.6,15,6.5,3.9,14.3,17.1,70.7,20.8,0.394,15.3,0.439,5.5,0.307,10.2,0.676,11.1,19.7,30.9,10.3,6.1,2.3,15.5,19,57.6,0.3136,0.247920133111481,76.6666666666667,83,3.83333333333333,0,73.1,74,0.719,17.13,12.07,0.75,0.7272727272727273,0.7777777777777778,74.5,105.5,0.426,0.275,0.543,51.7,51.4,10.3,10.5,0.512,18,37.2,0.282,pac-10,28.2,0.463,22.3,0.504,5.9,0.355,17.2,0.663,13.8,24.3,38.1,14.5,7.8,4,16.1,20.9,79.5,25.6,0.437,19.1,0.504,6.5,0.314,16.8,0.688,12.3,23.3,35.5,14.8,6.4,2.8,17.4,21.7,74.4,0.262548262548263,0.219732704402516,78.1666666666667,83,3,0.666666666666667,73.2,73.2
