seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,UConn,/cbb/schools/connecticut/women/2001.html,16,LIU,/cbb/schools/long-island-university/women/2001.html,1,2001,team1,72,0.914,NA,NA,1,NA,0.9375,NA,NA,0.316,0.291,0.577,57.3,66.5,NA,11.5,0.555,17.8,NA,0.217,big-east,32.6,0.499,25.3,0.546,7.3,0.385,14.2,0.687,NA,NA,43.9,21.7,12.4,4.9,16.3,18.5,86.7,19.2,0.343,15.7,0.366,3.5,0.27,13,0.664,NA,NA,32.7,11,7.1,2.2,22.2,18.1,54.9,NA,NA,NA,NA,NA,NA,NA,NA,0.516,NA,NA,NA,0,0.6111111111111112,NA,NA,0.354,0.305,0.504,48.9,51.8,NA,3.9,0.471,23.8,NA,0.236,northeast,25.5,0.422,19.6,0.465,6,0.323,14.3,0.666,NA,NA,38.5,13.2,10.1,1.9,22.1,19.2,71.3,27.7,0.436,23.3,0.467,4.4,0.323,13.5,0.677,NA,NA,40.2,15.5,9.7,3,21.7,19.4,73.2,NA,NA,68.8333333333333,73,2,NA,NA,NA
8,Maryland,/cbb/schools/maryland/women/2001.html,9,Colorado State,/cbb/schools/colorado-state/women/2001.html,1,2001,team2,-14,0.586,NA,NA,NA,NA,0.5,NA,NA,0.368,0.158,0.496,54.3,63.1,NA,7.6,0.46,22.6,NA,0.246,acc,22.8,0.432,20,0.449,2.9,0.343,13,0.667,NA,NA,35.6,14.4,9.3,2.7,18.1,15.4,61.5,18.2,0.39,15,0.421,3.3,0.29,9.3,0.674,NA,NA,29.9,11.2,6.4,2.3,16,15.8,49,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA,0,0.7142857142857143,NA,NA,0.378,0.366,0.54,50.5,56.8,NA,7.8,0.496,19.3,NA,0.283,mwc,24.3,0.431,17,0.476,7.3,0.353,15.9,0.749,NA,NA,37.7,13.8,7.6,3.3,15.9,18.7,71.7,22.5,0.383,17.6,0.411,4.9,0.308,13.2,0.715,NA,NA,37,12.7,7.2,2.6,16.3,19.4,63.2,NA,NA,71.6666666666667,74,2.5,NA,NA,NA
5,Villanova,/cbb/schools/villanova/women/2001.html,12,Drake,/cbb/schools/drake/women/2001.html,1,2001,team1,8,0.71,NA,NA,NA,0,0.6875,NA,NA,0.288,0.396,0.53,47.3,77.7,NA,8.5,0.494,16.5,NA,0.217,big-east,22.9,0.426,15.5,0.478,7.4,0.345,11.7,0.754,NA,NA,32.7,17.8,6.5,3.9,12.1,15.1,64.8,21.8,0.397,19.5,0.428,2.3,0.245,11.9,0.724,NA,NA,36.4,11.7,5.3,1.5,13.6,15.1,57.8,NA,NA,71,75,2.33333333333333,NA,NA,NA,0.767,NA,NA,NA,NA,0.8888888888888888,NA,NA,0.337,0.275,0.526,51,61.7,NA,5.7,0.478,18.6,NA,0.266,mvc,24.8,0.427,19,0.451,5.9,0.367,15.4,0.787,NA,NA,39.1,15.3,7,2.5,15.4,15.4,71,24.4,0.389,18.1,0.417,6.3,0.326,10,0.672,NA,NA,37.5,14.5,7.8,3.2,15.1,17.6,65,NA,NA,70.1666666666667,75,2.5,NA,NA,NA
4,NC State,/cbb/schools/north-carolina-state/women/2001.html,13,Delaware,/cbb/schools/delaware/women/2001.html,1,2001,team1,19,0.667,NA,NA,1,NA,0.5625,NA,NA,0.369,0.174,0.492,52.5,55.4,NA,6,0.447,20.1,NA,0.263,acc,24,0.423,21.3,0.455,2.7,0.273,14.9,0.711,NA,NA,38.4,13.3,8.5,2.6,16.8,18.6,65.7,21.1,0.387,17.8,0.416,3.3,0.282,12.6,0.672,NA,NA,34.7,12.3,7,3.2,18,18.9,58,NA,NA,72,75,2.33333333333333,NA,NA,NA,0.839,NA,NA,NA,0,0.9444444444444444,NA,NA,0.432,0.137,0.49,51.8,51.4,NA,8.2,0.432,18.3,NA,0.315,america-east,24.9,0.41,22.2,0.423,2.7,0.328,19.2,0.731,NA,NA,41.2,12.8,10.6,3.4,16.5,18.3,71.8,22.1,0.381,17,0.414,5.1,0.3,12.7,0.66,NA,NA,38.3,14.1,7.5,2.7,21.2,21.8,62,NA,NA,69.8333333333333,73,3.16666666666667,NA,NA,NA
6,Penn State,/cbb/schools/penn-state/women/2001.html,11,TCU,/cbb/schools/texas-christian/women/2001.html,1,2001,team2,-2,0.655,NA,NA,NA,NA,0.6875,NA,NA,0.373,0.257,0.53,53.8,62.5,NA,9.6,0.487,18.8,NA,0.275,big-ten,27.9,0.44,21.9,0.466,5.9,0.365,17.4,0.737,NA,NA,40.9,17.4,9.1,4.5,17.3,18.6,79.1,26.5,0.444,22.5,0.484,4,0.305,13.1,0.648,NA,NA,35.1,15.4,8.7,2.9,18.6,20.4,70.1,NA,NA,72.3333333333333,75,2.66666666666667,NA,NA,NA,0.758,NA,NA,NA,0,0.8125,NA,NA,0.307,0.329,0.511,52.7,64.4,NA,9.7,0.477,19.7,NA,0.216,wac,25.4,0.416,17.9,0.435,7.5,0.376,13.2,0.702,NA,NA,41.8,16.4,9.3,4.1,17.2,17,71.6,22.1,0.376,16.4,0.388,5.7,0.344,12.1,0.69,NA,NA,37.4,12.6,7.6,2.8,18.6,17.7,61.9,NA,NA,70.8333333333333,74,3.16666666666667,NA,NA,NA
3,Louisiana Tech,/cbb/schools/louisiana-tech/women/2001.html,14,Georgia State,/cbb/schools/georgia-state/women/2001.html,1,2001,team1,36,0.861,NA,NA,1,NA,1,NA,NA,0.338,0.132,0.506,55.4,53.7,NA,10.9,0.473,17.3,NA,0.23,sun-belt,28.9,0.45,26,0.467,2.9,0.341,14.8,0.682,NA,NA,44.2,15.5,8.7,4.6,15.6,16.7,75.4,20.3,0.348,15.8,0.37,4.6,0.289,12.3,0.704,NA,NA,35.6,8.4,5,1.8,19.8,19.2,57.6,NA,NA,72.5,75,2.5,NA,NA,NA,0.774,NA,NA,NA,0,0.8333333333333334,NA,NA,0.419,0.213,0.521,54,62.1,NA,9.5,0.478,21.8,NA,0.292,atlantic-sun,26.1,0.445,22.2,0.48,3.9,0.314,17.2,0.698,NA,NA,40,16.2,9.2,4.5,19.6,17.6,73.3,24.1,0.408,20.8,0.434,3.4,0.298,11.5,0.619,NA,NA,34.1,12.9,9.6,2.5,20.1,20.1,63.2,NA,NA,71.1666666666667,75,2.66666666666667,NA,NA,NA
7,Wisconsin,/cbb/schools/wisconsin/women/2001.html,10,Missouri,/cbb/schools/missouri/women/2001.html,1,2001,team2,-3,0.643,NA,NA,NA,NA,0.75,NA,NA,0.393,0.213,0.553,53.9,59.3,NA,7.3,0.523,21.2,NA,0.267,big-ten,28.3,0.486,24,0.525,4.3,0.344,15.5,0.679,NA,NA,39.4,16.8,9.3,3.3,18.5,17.3,76.3,24.2,0.401,19,0.421,5.3,0.343,12.9,0.729,NA,NA,33.7,13.9,8.9,3.4,13.8,19.1,66.5,NA,NA,74.1666666666667,77,2.66666666666667,NA,NA,NA,0.688,NA,NA,NA,1,0.625,NA,NA,0.281,0.256,0.503,50.6,55.2,NA,8.2,0.476,18.7,NA,0.187,big-12,28.7,0.431,22.7,0.458,6,0.352,12.5,0.667,NA,NA,40.4,15.8,10.5,4,17.4,19,75.9,24.7,0.412,21.3,0.438,3.4,0.298,14.7,0.699,NA,NA,39.4,12.8,8.5,3,21,18,67.4,NA,NA,NA,NA,NA,NA,NA,NA
2,Georgia,/cbb/schools/georgia/women/2001.html,15,Liberty,/cbb/schools/liberty/women/2001.html,1,2001,team1,29,0.818,NA,NA,0.5,NA,0.7857142857142857,NA,NA,0.334,0.174,0.524,52.4,59.8,NA,12.1,0.487,16.2,NA,0.24,sec,30,0.457,26.1,0.481,3.9,0.343,15.7,0.718,NA,NA,41.2,17.9,10.6,5.4,14.7,18.6,79.6,22,0.372,17.6,0.396,4.4,0.3,13.6,0.697,NA,NA,37.4,11.3,7.5,2.6,21,18.5,62.1,NA,NA,72.5,77,3.33333333333333,NA,NA,NA,0.6,NA,NA,NA,0,0.8571428571428571,NA,NA,0.468,0.206,0.464,53.5,58.5,NA,11.3,0.416,24.9,NA,0.301,big-south,21,0.388,17.9,0.416,3.1,0.278,16.3,0.644,NA,NA,42.5,12.3,8,4.7,22,17,61.3,21.3,0.356,15.7,0.375,5.6,0.311,12,0.675,NA,NA,36.9,13.1,11.6,2.7,18.2,21.2,60.2,NA,NA,72.5,79,2.16666666666667,NA,NA,NA
1,UConn,/cbb/schools/connecticut/women/2001.html,9,Colorado State,/cbb/schools/colorado-state/women/2001.html,2,2001,team1,45,0.914,NA,NA,1,NA,0.9375,NA,NA,0.316,0.291,0.577,57.3,66.5,NA,11.5,0.555,17.8,NA,0.217,big-east,32.6,0.499,25.3,0.546,7.3,0.385,14.2,0.687,NA,NA,43.9,21.7,12.4,4.9,16.3,18.5,86.7,19.2,0.343,15.7,0.366,3.5,0.27,13,0.664,NA,NA,32.7,11,7.1,2.2,22.2,18.1,54.9,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA,0,0.7142857142857143,NA,NA,0.378,0.366,0.54,50.5,56.8,NA,7.8,0.496,19.3,NA,0.283,mwc,24.3,0.431,17,0.476,7.3,0.353,15.9,0.749,NA,NA,37.7,13.8,7.6,3.3,15.9,18.7,71.7,22.5,0.383,17.6,0.411,4.9,0.308,13.2,0.715,NA,NA,37,12.7,7.2,2.6,16.3,19.4,63.2,NA,NA,71.6666666666667,74,2.5,NA,NA,NA
5,Villanova,/cbb/schools/villanova/women/2001.html,4,NC State,/cbb/schools/north-carolina-state/women/2001.html,2,2001,team2,-4,0.71,NA,NA,NA,0,0.6875,NA,NA,0.288,0.396,0.53,47.3,77.7,NA,8.5,0.494,16.5,NA,0.217,big-east,22.9,0.426,15.5,0.478,7.4,0.345,11.7,0.754,NA,NA,32.7,17.8,6.5,3.9,12.1,15.1,64.8,21.8,0.397,19.5,0.428,2.3,0.245,11.9,0.724,NA,NA,36.4,11.7,5.3,1.5,13.6,15.1,57.8,NA,NA,71,75,2.33333333333333,NA,NA,NA,0.667,NA,NA,1,NA,0.5625,NA,NA,0.369,0.174,0.492,52.5,55.4,NA,6,0.447,20.1,NA,0.263,acc,24,0.423,21.3,0.455,2.7,0.273,14.9,0.711,NA,NA,38.4,13.3,8.5,2.6,16.8,18.6,65.7,21.1,0.387,17.8,0.416,3.3,0.282,12.6,0.672,NA,NA,34.7,12.3,7,3.2,18,18.9,58,NA,NA,72,75,2.33333333333333,NA,NA,NA
